Category,Place,Bib,Name,Team name,Age,Year of birth,Time,Lap,Lap time
Cat 4 Men 45+,11,1518,Josh Warborg,Alik Velo Club/Hotwire Racing,46,-,41:15.5,5,7:46.8
Cat 4 Men 45+,11,1518,Josh Warborg,Alik Velo Club/Hotwire Racing,46,-,41:15.5,6,-
Cat 4 Men 45+,11,1518,Josh Warborg,Alik Velo Club/Hotwire Racing,46,-,41:15.5,7,-
Cat 4 Men 45+,11,1518,Josh Warborg,Alik Velo Club/Hotwire Racing,46,-,41:15.5,8,-
Cat 4 Men 45+,11,1518,Josh Warborg,Alik Velo Club/Hotwire Racing,46,-,41:15.5,9,-
Cat 4 Men 45+,11,1518,Josh Warborg,Alik Velo Club/Hotwire Racing,46,-,41:15.5,10,-
Cat 4 Men 45+,12,1525,Tom Mereckis,,49,-,41:17.9,1,10:43.0
Cat 4 Men 45+,12,1525,Tom Mereckis,,49,-,41:17.9,2,7:36.6
Cat 4 Men 45+,12,1525,Tom Mereckis,,49,-,41:17.9,3,7:39.4
Cat 4 Men 45+,12,1525,Tom Mereckis,,49,-,41:17.9,4,7:42.5
Cat 4 Men 45+,12,1525,Tom Mereckis,,49,-,41:17.9,5,7:36.5
Cat 4 Men 45+,12,1525,Tom Mereckis,,49,-,41:17.9,6,-
Cat 4 Men 45+,12,1525,Tom Mereckis,,49,-,41:17.9,7,-
Cat 4 Men 45+,12,1525,Tom Mereckis,,49,-,41:17.9,8,-
Cat 4 Men 45+,12,1525,Tom Mereckis,,49,-,41:17.9,9,-
Cat 4 Men 45+,12,1525,Tom Mereckis,,49,-,41:17.9,10,-
Cat 4 Men 45+,13,909,Larry Steinberg,,49,-,41:19.4,1,9:52.2
Cat 4 Men 45+,13,909,Larry Steinberg,,49,-,41:19.4,2,7:41.9
Cat 4 Men 45+,13,909,Larry Steinberg,,49,-,41:19.4,3,7:59.7
Cat 4 Men 45+,13,909,Larry Steinberg,,49,-,41:19.4,4,7:58.1
Cat 4 Men 45+,13,909,Larry Steinberg,,49,-,41:19.4,5,7:47.6
Cat 4 Men 45+,13,909,Larry Steinberg,,49,-,41:19.4,6,-
Cat 4 Men 45+,13,909,Larry Steinberg,,49,-,41:19.4,7,-
Cat 4 Men 45+,13,909,Larry Steinberg,,49,-,41:19.4,8,-
Cat 4 Men 45+,13,909,Larry Steinberg,,49,-,41:19.4,9,-
Cat 4 Men 45+,13,909,Larry Steinberg,,49,-,41:19.4,10,-
Cat 4 Men 45+,14,1534,Tom Fryer,Fanatic Bike Co. Cycling Team,52,-,41:24.0,1,9:51.3
Cat 4 Men 45+,14,1534,Tom Fryer,Fanatic Bike Co. Cycling Team,52,-,41:24.0,2,7:46.4
Cat 4 Men 45+,14,1534,Tom Fryer,Fanatic Bike Co. Cycling Team,52,-,41:24.0,3,7:58.5
Cat 4 Men 45+,14,1534,Tom Fryer,Fanatic Bike Co. Cycling Team,52,-,41:24.0,4,7:57.1
Cat 4 Men 45+,14,1534,Tom Fryer,Fanatic Bike Co. Cycling Team,52,-,41:24.0,5,7:50.7
Cat 4 Men 45+,14,1534,Tom Fryer,Fanatic Bike Co. Cycling Team,52,-,41:24.0,6,-
Cat 4 Men 45+,14,1534,Tom Fryer,Fanatic Bike Co. Cycling Team,52,-,41:24.0,7,-
Cat 4 Men 45+,14,1534,Tom Fryer,Fanatic Bike Co. Cycling Team,52,-,41:24.0,8,-
Cat 4 Men 45+,14,1534,Tom Fryer,Fanatic Bike Co. Cycling Team,52,-,41:24.0,9,-
Cat 4 Men 45+,14,1534,Tom Fryer,Fanatic Bike Co. Cycling Team,52,-,41:24.0,10,-
Cat 4 Men 45+,15,1605,Curtis Crape,Jacks Homegrown Racing,48,-,41:26.2,1,10:23.9
Cat 4 Men 45+,15,1605,Curtis Crape,Jacks Homegrown Racing,48,-,41:26.2,2,7:48.3
Cat 4 Men 45+,15,1605,Curtis Crape,Jacks Homegrown Racing,48,-,41:26.2,3,7:45.4
Cat 4 Men 45+,15,1605,Curtis Crape,Jacks Homegrown Racing,48,-,41:26.2,4,7:41.5
Cat 4 Men 45+,15,1605,Curtis Crape,Jacks Homegrown Racing,48,-,41:26.2,5,7:47.1
Cat 4 Men 45+,15,1605,Curtis Crape,Jacks Homegrown Racing,48,-,41:26.2,6,-
Cat 4 Men 45+,15,1605,Curtis Crape,Jacks Homegrown Racing,48,-,41:26.2,7,-
Cat 4 Men 45+,15,1605,Curtis Crape,Jacks Homegrown Racing,48,-,41:26.2,8,-
Cat 4 Men 45+,15,1605,Curtis Crape,Jacks Homegrown Racing,48,-,41:26.2,9,-
Cat 4 Men 45+,15,1605,Curtis Crape,Jacks Homegrown Racing,48,-,41:26.2,10,-
Cat 4 Men 45+,16,1616,Darryl Wolfe,Port Angeles,47,-,41:30.5,1,9:43.0
Cat 4 Men 45+,16,1616,Darryl Wolfe,Port Angeles,47,-,41:30.5,2,8:00.6
Cat 4 Men 45+,16,1616,Darryl Wolfe,Port Angeles,47,-,41:30.5,3,7:52.2
Cat 4 Men 45+,16,1616,Darryl Wolfe,Port Angeles,47,-,41:30.5,4,7:57.1
Cat 4 Men 45+,16,1616,Darryl Wolfe,Port Angeles,47,-,41:30.5,5,7:57.6
Cat 4 Men 45+,16,1616,Darryl Wolfe,Port Angeles,47,-,41:30.5,6,-
Cat 4 Men 45+,16,1616,Darryl Wolfe,Port Angeles,47,-,41:30.5,7,-
Cat 4 Men 45+,16,1616,Darryl Wolfe,Port Angeles,47,-,41:30.5,8,-
Cat 4 Men 45+,16,1616,Darryl Wolfe,Port Angeles,47,-,41:30.5,9,-
Cat 4 Men 45+,16,1616,Darryl Wolfe,Port Angeles,47,-,41:30.5,10,-
Cat 4 Men 45+,17,1503,Ben Minicucci,,51,-,41:32.2,1,10:21.2
Cat 4 Men 45+,17,1503,Ben Minicucci,,51,-,41:32.2,2,7:40.3
Cat 4 Men 45+,17,1503,Ben Minicucci,,51,-,41:32.2,3,7:45.2
Cat 4 Men 45+,17,1503,Ben Minicucci,,51,-,41:32.2,4,7:47.8
Cat 4 Men 45+,17,1503,Ben Minicucci,,51,-,41:32.2,5,7:57.6
Cat 4 Men 45+,17,1503,Ben Minicucci,,51,-,41:32.2,6,-
Cat 4 Men 45+,17,1503,Ben Minicucci,,51,-,41:32.2,7,-
Cat 4 Men 45+,17,1503,Ben Minicucci,,51,-,41:32.2,8,-
Cat 4 Men 45+,17,1503,Ben Minicucci,,51,-,41:32.2,9,-
Cat 4 Men 45+,17,1503,Ben Minicucci,,51,-,41:32.2,10,-
Cat 4 Men 45+,18,1524,Harrison Magun,Apex Racing,48,-,41:34.1,1,10:18.0
Cat 4 Men 45+,18,1524,Harrison Magun,Apex Racing,48,-,41:34.1,2,7:40.7
Cat 4 Men 45+,18,1524,Harrison Magun,Apex Racing,48,-,41:34.1,3,7:53.8
Cat 4 Men 45+,18,1524,Harrison Magun,Apex Racing,48,-,41:34.1,4,7:50.9
Cat 4 Men 45+,18,1524,Harrison Magun,Apex Racing,48,-,41:34.1,5,7:50.7
Cat 4 Men 45+,18,1524,Harrison Magun,Apex Racing,48,-,41:34.1,6,-
Cat 4 Men 45+,18,1524,Harrison Magun,Apex Racing,48,-,41:34.1,7,-
Cat 4 Men 45+,18,1524,Harrison Magun,Apex Racing,48,-,41:34.1,8,-
Cat 4 Men 45+,18,1524,Harrison Magun,Apex Racing,48,-,41:34.1,9,-
Cat 4 Men 45+,18,1524,Harrison Magun,Apex Racing,48,-,41:34.1,10,-
Cat 4 Men 45+,19,1514,Michael Burris,Recycled Cycles Racing,54,-,41:35.9,1,10:02.7
Cat 4 Men 45+,19,1514,Michael Burris,Recycled Cycles Racing,54,-,41:35.9,2,7:48.7
Cat 4 Men 45+,19,1514,Michael Burris,Recycled Cycles Racing,54,-,41:35.9,3,7:53.5
Cat 4 Men 45+,19,1514,Michael Burris,Recycled Cycles Racing,54,-,41:35.9,4,8:00.3
Cat 4 Men 45+,19,1514,Michael Burris,Recycled Cycles Racing,54,-,41:35.9,5,7:50.7
Cat 4 Men 45+,19,1514,Michael Burris,Recycled Cycles Racing,54,-,41:35.9,6,-
Cat 4 Men 45+,19,1514,Michael Burris,Recycled Cycles Racing,54,-,41:35.9,7,-
Cat 4 Men 45+,19,1514,Michael Burris,Recycled Cycles Racing,54,-,41:35.9,8,-
Cat 4 Men 45+,19,1514,Michael Burris,Recycled Cycles Racing,54,-,41:35.9,9,-
Cat 4 Men 45+,19,1514,Michael Burris,Recycled Cycles Racing,54,-,41:35.9,10,-
Cat 4 Men 45+,20,1593,Chris Hermoso,,50,-,41:38.2,1,10:09.6
Cat 4 Men 45+,20,1593,Chris Hermoso,,50,-,41:38.2,2,7:50.9
Cat 4 Men 45+,20,1593,Chris Hermoso,,50,-,41:38.2,3,7:54.4
Cat 4 Men 45+,20,1593,Chris Hermoso,,50,-,41:38.2,4,7:51.5
Cat 4 Men 45+,20,1593,Chris Hermoso,,50,-,41:38.2,5,7:51.7
Cat 4 Men 45+,20,1593,Chris Hermoso,,50,-,41:38.2,6,-
Cat 4 Men 45+,20,1593,Chris Hermoso,,50,-,41:38.2,7,-
Cat 4 Men 45+,20,1593,Chris Hermoso,,50,-,41:38.2,8,-
Cat 4 Men 45+,20,1593,Chris Hermoso,,50,-,41:38.2,9,-
Cat 4 Men 45+,20,1593,Chris Hermoso,,50,-,41:38.2,10,-
Cat 4 Men 45+,21,1601,Ivan Cintron,MISFITZ,47,-,41:49.2,1,10:10.0
Cat 4 Men 45+,21,1601,Ivan Cintron,MISFITZ,47,-,41:49.2,2,7:56.2
Cat 4 Men 45+,21,1601,Ivan Cintron,MISFITZ,47,-,41:49.2,3,7:50.5
Cat 4 Men 45+,21,1601,Ivan Cintron,MISFITZ,47,-,41:49.2,4,7:58.6
Cat 4 Men 45+,21,1601,Ivan Cintron,MISFITZ,47,-,41:49.2,5,7:53.9
Cat 4 Men 45+,21,1601,Ivan Cintron,MISFITZ,47,-,41:49.2,6,-
Cat 4 Men 45+,21,1601,Ivan Cintron,MISFITZ,47,-,41:49.2,7,-
Cat 4 Men 45+,21,1601,Ivan Cintron,MISFITZ,47,-,41:49.2,8,-
Cat 4 Men 45+,21,1601,Ivan Cintron,MISFITZ,47,-,41:49.2,9,-
Cat 4 Men 45+,21,1601,Ivan Cintron,MISFITZ,47,-,41:49.2,10,-
Cat 4 Men 45+,22,1597,J Prendergast,Pacific Bike & Ski,54,-,41:56.1,1,10:14.6
Cat 4 Men 45+,22,1597,J Prendergast,Pacific Bike & Ski,54,-,41:56.1,2,7:48.6
Cat 4 Men 45+,22,1597,J Prendergast,Pacific Bike & Ski,54,-,41:56.1,3,7:52.4
Cat 4 Men 45+,22,1597,J Prendergast,Pacific Bike & Ski,54,-,41:56.1,4,7:56.9
Cat 4 Men 45+,22,1597,J Prendergast,Pacific Bike & Ski,54,-,41:56.1,5,8:03.6
Cat 4 Men 45+,22,1597,J Prendergast,Pacific Bike & Ski,54,-,41:56.1,6,-
Cat 4 Men 45+,22,1597,J Prendergast,Pacific Bike & Ski,54,-,41:56.1,7,-
Cat 4 Men 45+,22,1597,J Prendergast,Pacific Bike & Ski,54,-,41:56.1,8,-
Cat 4 Men 45+,22,1597,J Prendergast,Pacific Bike & Ski,54,-,41:56.1,9,-
Cat 4 Men 45+,22,1597,J Prendergast,Pacific Bike & Ski,54,-,41:56.1,10,-
Cat 4 Men 45+,23,1608,Craig Goodmansen,,47,-,42:13.0,1,9:50.8
Cat 4 Men 45+,23,1608,Craig Goodmansen,,47,-,42:13.0,2,7:46.2
Cat 4 Men 45+,23,1608,Craig Goodmansen,,47,-,42:13.0,3,8:18.9
Cat 4 Men 45+,23,1608,Craig Goodmansen,,47,-,42:13.0,4,8:10.2
Cat 4 Men 45+,23,1608,Craig Goodmansen,,47,-,42:13.0,5,8:06.8
Cat 4 Men 45+,23,1608,Craig Goodmansen,,47,-,42:13.0,6,-
Cat 4 Men 45+,23,1608,Craig Goodmansen,,47,-,42:13.0,7,-
Cat 4 Men 45+,23,1608,Craig Goodmansen,,47,-,42:13.0,8,-
Cat 4 Men 45+,23,1608,Craig Goodmansen,,47,-,42:13.0,9,-
Cat 4 Men 45+,23,1608,Craig Goodmansen,,47,-,42:13.0,10,-
Cat 4 Men 45+,24,1587,Nathan Harrison,,51,-,42:21.8,1,10:10.7
Cat 4 Men 45+,24,1587,Nathan Harrison,,51,-,42:21.8,2,7:49.8
Cat 4 Men 45+,24,1587,Nathan Harrison,,51,-,42:21.8,3,8:02.3
Cat 4 Men 45+,24,1587,Nathan Harrison,,51,-,42:21.8,4,8:20.7
Cat 4 Men 45+,24,1587,Nathan Harrison,,51,-,42:21.8,5,7:58.3
Cat 4 Men 45+,24,1587,Nathan Harrison,,51,-,42:21.8,6,-
Cat 4 Men 45+,24,1587,Nathan Harrison,,51,-,42:21.8,7,-
Cat 4 Men 45+,24,1587,Nathan Harrison,,51,-,42:21.8,8,-
Cat 4 Men 45+,24,1587,Nathan Harrison,,51,-,42:21.8,9,-
Cat 4 Men 45+,24,1587,Nathan Harrison,,51,-,42:21.8,10,-
Cat 4 Men 45+,25,1628,Peter Cousseau,Egencia,48,-,42:22.9,1,10:31.9
Cat 4 Men 45+,25,1628,Peter Cousseau,Egencia,48,-,42:22.9,2,7:42.7
Cat 4 Men 45+,25,1628,Peter Cousseau,Egencia,48,-,42:22.9,3,8:09.1
Cat 4 Men 45+,25,1628,Peter Cousseau,Egencia,48,-,42:22.9,4,8:02.5
Cat 4 Men 45+,25,1628,Peter Cousseau,Egencia,48,-,42:22.9,5,7:56.5
Cat 4 Men 45+,25,1628,Peter Cousseau,Egencia,48,-,42:22.9,6,-
Cat 4 Men 45+,25,1628,Peter Cousseau,Egencia,48,-,42:22.9,7,-
Cat 4 Men 45+,25,1628,Peter Cousseau,Egencia,48,-,42:22.9,8,-
Cat 4 Men 45+,25,1628,Peter Cousseau,Egencia,48,-,42:22.9,9,-
Cat 4 Men 45+,25,1628,Peter Cousseau,Egencia,48,-,42:22.9,10,-
Cat 4 Men 45+,26,1585,Todd D Dry,MISFITZ,54,-,42:23.8,1,10:38.3
Cat 4 Men 45+,26,1585,Todd D Dry,MISFITZ,54,-,42:23.8,2,7:47.6
Cat 4 Men 45+,26,1585,Todd D Dry,MISFITZ,54,-,42:23.8,3,7:58.9
Cat 4 Men 45+,26,1585,Todd D Dry,MISFITZ,54,-,42:23.8,4,8:03.9
Cat 4 Men 45+,26,1585,Todd D Dry,MISFITZ,54,-,42:23.8,5,7:55.1
Cat 4 Men 45+,26,1585,Todd D Dry,MISFITZ,54,-,42:23.8,6,-
Cat 4 Men 45+,26,1585,Todd D Dry,MISFITZ,54,-,42:23.8,7,-
Cat 4 Men 45+,26,1585,Todd D Dry,MISFITZ,54,-,42:23.8,8,-
Cat 4 Men 45+,26,1585,Todd D Dry,MISFITZ,54,-,42:23.8,9,-
Cat 4 Men 45+,26,1585,Todd D Dry,MISFITZ,54,-,42:23.8,10,-
Cat 4 Men 45+,27,1505,Mike Vanorden,Double Check,48,-,42:25.9,1,10:23.0
Cat 4 Men 45+,27,1505,Mike Vanorden,Double Check,48,-,42:25.9,2,7:50.4
Cat 4 Men 45+,27,1505,Mike Vanorden,Double Check,48,-,42:25.9,3,8:07.7
Cat 4 Men 45+,27,1505,Mike Vanorden,Double Check,48,-,42:25.9,4,8:09.6
Cat 4 Men 45+,27,1505,Mike Vanorden,Double Check,48,-,42:25.9,5,7:55.3
Cat 4 Men 45+,27,1505,Mike Vanorden,Double Check,48,-,42:25.9,6,-
Cat 4 Men 45+,27,1505,Mike Vanorden,Double Check,48,-,42:25.9,7,-
Cat 4 Men 45+,27,1505,Mike Vanorden,Double Check,48,-,42:25.9,8,-
Cat 4 Men 45+,27,1505,Mike Vanorden,Double Check,48,-,42:25.9,9,-
Cat 4 Men 45+,27,1505,Mike Vanorden,Double Check,48,-,42:25.9,10,-
Cat 4 Men 45+,28,1520,Scott Long,Pacific Bike & Ski,53,-,42:28.2,1,10:23.6
Cat 4 Men 45+,28,1520,Scott Long,Pacific Bike & Ski,53,-,42:28.2,2,7:56.9
Cat 4 Men 45+,28,1520,Scott Long,Pacific Bike & Ski,53,-,42:28.2,3,8:05.8
Cat 4 Men 45+,28,1520,Scott Long,Pacific Bike & Ski,53,-,42:28.2,4,8:01.3
Cat 4 Men 45+,28,1520,Scott Long,Pacific Bike & Ski,53,-,42:28.2,5,8:00.8
Cat 4 Men 45+,28,1520,Scott Long,Pacific Bike & Ski,53,-,42:28.2,6,-
Cat 4 Men 45+,28,1520,Scott Long,Pacific Bike & Ski,53,-,42:28.2,7,-
Cat 4 Men 45+,28,1520,Scott Long,Pacific Bike & Ski,53,-,42:28.2,8,-
Cat 4 Men 45+,28,1520,Scott Long,Pacific Bike & Ski,53,-,42:28.2,9,-
Cat 4 Men 45+,28,1520,Scott Long,Pacific Bike & Ski,53,-,42:28.2,10,-
Cat 4 Men 45+,29,1618,Anthony Barlow,Everett Bicycle Centres,47,-,42:34.5,1,10:35.3
Cat 4 Men 45+,29,1618,Anthony Barlow,Everett Bicycle Centres,47,-,42:34.5,2,7:59.7
Cat 4 Men 45+,29,1618,Anthony Barlow,Everett Bicycle Centres,47,-,42:34.5,3,7:56.5
Cat 4 Men 45+,29,1618,Anthony Barlow,Everett Bicycle Centres,47,-,42:34.5,4,8:01.8
Cat 4 Men 45+,29,1618,Anthony Barlow,Everett Bicycle Centres,47,-,42:34.5,5,8:01.2
Cat 4 Men 45+,29,1618,Anthony Barlow,Everett Bicycle Centres,47,-,42:34.5,6,-
Cat 4 Men 45+,29,1618,Anthony Barlow,Everett Bicycle Centres,47,-,42:34.5,7,-
Cat 4 Men 45+,29,1618,Anthony Barlow,Everett Bicycle Centres,47,-,42:34.5,8,-
Cat 4 Men 45+,29,1618,Anthony Barlow,Everett Bicycle Centres,47,-,42:34.5,9,-
Cat 4 Men 45+,29,1618,Anthony Barlow,Everett Bicycle Centres,47,-,42:34.5,10,-
Cat 4 Men 45+,30,1539,Thomas Leach,Spidermonkey Cycling,50,-,42:38.2,1,10:41.9
Cat 4 Men 45+,30,1539,Thomas Leach,Spidermonkey Cycling,50,-,42:38.2,2,7:54.5
Cat 4 Men 45+,30,1539,Thomas Leach,Spidermonkey Cycling,50,-,42:38.2,3,7:56.9
Cat 4 Men 45+,30,1539,Thomas Leach,Spidermonkey Cycling,50,-,42:38.2,4,8:04.9
Cat 4 Men 45+,30,1539,Thomas Leach,Spidermonkey Cycling,50,-,42:38.2,5,8:00.1
Cat 4 Men 45+,30,1539,Thomas Leach,Spidermonkey Cycling,50,-,42:38.2,6,-
Cat 4 Men 45+,30,1539,Thomas Leach,Spidermonkey Cycling,50,-,42:38.2,7,-
Cat 4 Men 45+,30,1539,Thomas Leach,Spidermonkey Cycling,50,-,42:38.2,8,-
Cat 4 Men 45+,30,1539,Thomas Leach,Spidermonkey Cycling,50,-,42:38.2,9,-
Cat 4 Men 45+,30,1539,Thomas Leach,Spidermonkey Cycling,50,-,42:38.2,10,-
Cat 4 Men 45+,31,1582,Erik Flink,Platypus Hydration,48,-,42:42.7,1,10:23.7
Cat 4 Men 45+,31,1582,Erik Flink,Platypus Hydration,48,-,42:42.7,2,7:55.4
Cat 4 Men 45+,31,1582,Erik Flink,Platypus Hydration,48,-,42:42.7,3,8:09.3
Cat 4 Men 45+,31,1582,Erik Flink,Platypus Hydration,48,-,42:42.7,4,8:07.2
Cat 4 Men 45+,31,1582,Erik Flink,Platypus Hydration,48,-,42:42.7,5,8:07.0
Cat 4 Men 45+,31,1582,Erik Flink,Platypus Hydration,48,-,42:42.7,6,-
Cat 4 Men 45+,31,1582,Erik Flink,Platypus Hydration,48,-,42:42.7,7,-
Cat 4 Men 45+,31,1582,Erik Flink,Platypus Hydration,48,-,42:42.7,8,-
Cat 4 Men 45+,31,1582,Erik Flink,Platypus Hydration,48,-,42:42.7,9,-
Cat 4 Men 45+,31,1582,Erik Flink,Platypus Hydration,48,-,42:42.7,10,-
Cat 4 Men 45+,32,1508,Mark Kranwinkle,,53,-,42:43.0,1,10:38.3
Cat 4 Men 45+,32,1508,Mark Kranwinkle,,53,-,42:43.0,2,7:55.0
Cat 4 Men 45+,32,1508,Mark Kranwinkle,,53,-,42:43.0,3,8:08.8
Cat 4 Men 45+,32,1508,Mark Kranwinkle,,53,-,42:43.0,4,7:55.6
Cat 4 Men 45+,32,1508,Mark Kranwinkle,,53,-,42:43.0,5,8:05.2
Cat 4 Men 45+,32,1508,Mark Kranwinkle,,53,-,42:43.0,6,-
Cat 4 Men 45+,32,1508,Mark Kranwinkle,,53,-,42:43.0,7,-
Cat 4 Men 45+,32,1508,Mark Kranwinkle,,53,-,42:43.0,8,-
Cat 4 Men 45+,32,1508,Mark Kranwinkle,,53,-,42:43.0,9,-
Cat 4 Men 45+,32,1508,Mark Kranwinkle,,53,-,42:43.0,10,-
Cat 4 Men 45+,33,1537,Nigel Maughan,,46,-,42:51.6,1,10:40.9
Cat 4 Men 45+,33,1537,Nigel Maughan,,46,-,42:51.6,2,7:53.4
Cat 4 Men 45+,33,1537,Nigel Maughan,,46,-,42:51.6,3,8:00.6
Cat 4 Men 45+,33,1537,Nigel Maughan,,46,-,42:51.6,4,8:12.8
Cat 4 Men 45+,33,1537,Nigel Maughan,,46,-,42:51.6,5,8:03.9
Cat 4 Men 45+,33,1537,Nigel Maughan,,46,-,42:51.6,6,-
Cat 4 Men 45+,33,1537,Nigel Maughan,,46,-,42:51.6,7,-
Cat 4 Men 45+,33,1537,Nigel Maughan,,46,-,42:51.6,8,-
Cat 4 Men 45+,33,1537,Nigel Maughan,,46,-,42:51.6,9,-
Cat 4 Men 45+,33,1537,Nigel Maughan,,46,-,42:51.6,10,-
Cat 4 Men 45+,34,1623,BROCK MCNALLY,,46,-,42:52.3,1,11:16.1
Cat 4 Men 45+,34,1623,BROCK MCNALLY,,46,-,42:52.3,2,7:50.0
Cat 4 Men 45+,34,1623,BROCK MCNALLY,,46,-,42:52.3,3,7:58.1
Cat 4 Men 45+,34,1623,BROCK MCNALLY,,46,-,42:52.3,4,7:52.3
Cat 4 Men 45+,34,1623,BROCK MCNALLY,,46,-,42:52.3,5,7:55.8
Cat 4 Men 45+,34,1623,BROCK MCNALLY,,46,-,42:52.3,6,-
Cat 4 Men 45+,34,1623,BROCK MCNALLY,,46,-,42:52.3,7,-
Cat 4 Men 45+,34,1623,BROCK MCNALLY,,46,-,42:52.3,8,-
Cat 4 Men 45+,34,1623,BROCK MCNALLY,,46,-,42:52.3,9,-
Cat 4 Men 45+,34,1623,BROCK MCNALLY,,46,-,42:52.3,10,-
Cat 4 Men 45+,35,1625,Colin Macdonald,,47,-,42:52.6,1,10:39.7
Cat 4 Men 45+,35,1625,Colin Macdonald,,47,-,42:52.6,2,7:56.1
Cat 4 Men 45+,35,1625,Colin Macdonald,,47,-,42:52.6,3,7:56.9
Cat 4 Men 45+,35,1625,Colin Macdonald,,47,-,42:52.6,4,8:10.5
Cat 4 Men 45+,35,1625,Colin Macdonald,,47,-,42:52.6,5,8:09.4
Cat 4 Men 45+,35,1625,Colin Macdonald,,47,-,42:52.6,6,-
Cat 4 Men 45+,35,1625,Colin Macdonald,,47,-,42:52.6,7,-
Cat 4 Men 45+,35,1625,Colin Macdonald,,47,-,42:52.6,8,-
Cat 4 Men 45+,35,1625,Colin Macdonald,,47,-,42:52.6,9,-
Cat 4 Men 45+,35,1625,Colin Macdonald,,47,-,42:52.6,10,-
Cat 4 Men 45+,36,1501,Chris Klemczyk,Mcleod Construction,50,-,42:53.1,1,10:26.6
Cat 4 Men 45+,36,1501,Chris Klemczyk,Mcleod Construction,50,-,42:53.1,2,7:59.1
Cat 4 Men 45+,36,1501,Chris Klemczyk,Mcleod Construction,50,-,42:53.1,3,8:14.8
Cat 4 Men 45+,36,1501,Chris Klemczyk,Mcleod Construction,50,-,42:53.1,4,8:11.0
Cat 4 Men 45+,36,1501,Chris Klemczyk,Mcleod Construction,50,-,42:53.1,5,8:01.6
Cat 4 Men 45+,36,1501,Chris Klemczyk,Mcleod Construction,50,-,42:53.1,6,-
Cat 4 Men 45+,36,1501,Chris Klemczyk,Mcleod Construction,50,-,42:53.1,7,-
Cat 4 Men 45+,36,1501,Chris Klemczyk,Mcleod Construction,50,-,42:53.1,8,-
Cat 4 Men 45+,36,1501,Chris Klemczyk,Mcleod Construction,50,-,42:53.1,9,-
Cat 4 Men 45+,36,1501,Chris Klemczyk,Mcleod Construction,50,-,42:53.1,10,-
Cat 4 Men 45+,37,1521,John Greer,Team Doublecheck,52,-,43:16.1,1,10:17.1
Cat 4 Men 45+,37,1521,John Greer,Team Doublecheck,52,-,43:16.1,2,8:04.4
Cat 4 Men 45+,37,1521,John Greer,Team Doublecheck,52,-,43:16.1,3,8:14.0
Cat 4 Men 45+,37,1521,John Greer,Team Doublecheck,52,-,43:16.1,4,8:20.5
Cat 4 Men 45+,37,1521,John Greer,Team Doublecheck,52,-,43:16.1,5,8:20.1
Cat 4 Men 45+,37,1521,John Greer,Team Doublecheck,52,-,43:16.1,6,-
Cat 4 Men 45+,37,1521,John Greer,Team Doublecheck,52,-,43:16.1,7,-
Cat 4 Men 45+,37,1521,John Greer,Team Doublecheck,52,-,43:16.1,8,-
Cat 4 Men 45+,37,1521,John Greer,Team Doublecheck,52,-,43:16.1,9,-
Cat 4 Men 45+,37,1521,John Greer,Team Doublecheck,52,-,43:16.1,10,-
Cat 4 Men 45+,38,1635,James Rial,Platypus,48,-,43:33.5,1,11:01.3
Cat 4 Men 45+,38,1635,James Rial,Platypus,48,-,43:33.5,2,8:02.8
Cat 4 Men 45+,38,1635,James Rial,Platypus,48,-,43:33.5,3,8:06.1
Cat 4 Men 45+,38,1635,James Rial,Platypus,48,-,43:33.5,4,8:23.9
Cat 4 Men 45+,38,1635,James Rial,Platypus,48,-,43:33.5,5,7:59.4
Cat 4 Men 45+,38,1635,James Rial,Platypus,48,-,43:33.5,6,-
Cat 4 Men 45+,38,1635,James Rial,Platypus,48,-,43:33.5,7,-
Cat 4 Men 45+,38,1635,James Rial,Platypus,48,-,43:33.5,8,-
Cat 4 Men 45+,38,1635,James Rial,Platypus,48,-,43:33.5,9,-
Cat 4 Men 45+,38,1635,James Rial,Platypus,48,-,43:33.5,10,-
Cat 4 Men 45+,39,1574,Brian Johnsen,Double Check,48,-,43:34.4,1,10:58.1
Cat 4 Men 45+,39,1574,Brian Johnsen,Double Check,48,-,43:34.4,2,7:58.3
Cat 4 Men 45+,39,1574,Brian Johnsen,Double Check,48,-,43:34.4,3,8:12.9
Cat 4 Men 45+,39,1574,Brian Johnsen,Double Check,48,-,43:34.4,4,8:17.6
Cat 4 Men 45+,39,1574,Brian Johnsen,Double Check,48,-,43:34.4,5,8:07.4
Cat 4 Men 45+,39,1574,Brian Johnsen,Double Check,48,-,43:34.4,6,-
Cat 4 Men 45+,39,1574,Brian Johnsen,Double Check,48,-,43:34.4,7,-
Cat 4 Men 45+,39,1574,Brian Johnsen,Double Check,48,-,43:34.4,8,-
Cat 4 Men 45+,39,1574,Brian Johnsen,Double Check,48,-,43:34.4,9,-
Cat 4 Men 45+,39,1574,Brian Johnsen,Double Check,48,-,43:34.4,10,-
Cat 4 Men 45+,39,1589,Dan Lau,,50,-,43:34.4,1,10:59.5
Cat 4 Men 45+,39,1589,Dan Lau,,50,-,43:34.4,2,7:47.8
Cat 4 Men 45+,39,1589,Dan Lau,,50,-,43:34.4,3,8:15.8
Cat 4 Men 45+,39,1589,Dan Lau,,50,-,43:34.4,4,8:20.6
Cat 4 Men 45+,39,1589,Dan Lau,,50,-,43:34.4,5,8:10.7
Cat 4 Men 45+,39,1589,Dan Lau,,50,-,43:34.4,6,-
